,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
34,35.0,-1.5856355977845027,1.114326372239134,-0.1809409334657261,-1.543433047333739,0.8317817393093789,1.3112439657056307e-09
35,36.0,-0.2424173804222458,1.078024505554824,1.5023377258116688,-0.4108258847385384,1.2810013514269558,1.6931958467819713e-09
36,37.0,-1.845179563885192,-0.1664834055592186,0.8735389224895109,1.7797999052189848,-1.428172551432576,6.618998669659731e-09
37,38.0,0.6022761991156638,-0.1365319877244624,1.2351431425480857,-0.1733970198832199,-1.3944741581404974,-2.9310728522519903e-10
38,39.0,-1.8084867671227087,-1.3266912297617397,0.354468466292579,-1.6581732099423014,1.5136459244317018,2.8053182704840325e-09
39,40.0,-1.814314458212984,1.3516002034439514,1.621659253344408,-0.810323503083604,-1.7042574259332095,5.2537262916607305e-09
40,41.0,-1.629976555377854,-0.3471177853747553,-0.954876561625174,-1.6582190229589306,0.9314154260627884,6.667113175736383e-10
41,42.0,-1.5361811008963675,-0.3928762269325156,-0.1962559493128175,1.517951115554744,0.2817540810973247,2.056458027948016e-09
42,43.0,-1.8673577268998431,-0.8759615658159818,-0.2558360406465003,-0.2251934595163121,1.533747699432347,6.111170368628891e-09
43,44.0,-1.7805977951454135,0.5256481730820339,-0.4048328642609284,0.5325065338476929,1.3390740230714342,4.85250836399023e-09
44,45.0,1.3010273999469546,-1.6263982329262023,-0.8192861515179191,1.5771366850056032,-1.7407415417603307,-6.137696803963957e-09
45,46.0,1.0775165858526905,0.8276440603959614,-1.8394424473383597,0.1863770539889784,-1.6468872281263622,-3.017312882108743e-09
46,47.0,-0.2002594016304226,-0.8908824341066737,-0.4999647102937028,-0.8512038269348721,-0.8598298038195815,-9.411192359834457e-10
47,48.0,-0.313147192111928,-1.6568520783975935,-0.1752727153715687,0.0256029183908834,0.4642676946402466,-3.827722624540987e-09
48,49.0,-0.6418865013489579,1.7025786317864022,0.2192368011469136,1.990985265484166,0.0563998680398487,-3.9945465398759336e-09
49,50.0,-1.6898143843633338,0.1540467197117689,-0.5363824404249051,-0.6411686060570974,-0.169469303127546,3.33795488137094e-09
50,51.0,-0.8113073184509325,0.3310277252289331,1.393711241605538,-0.803977917226605,-1.3649278781010556,-7.873477417993058e-10
51,52.0,-1.4737292594909608,0.8632998587283542,1.636130082662564,-1.281267564519032,-1.0498267003044894,4.636797441132914e-09
52,53.0,0.8277169752646771,1.2858664877307522,0.3040006659662757,1.475788893769621,0.5548268097938611,6.997564186645761e-10
53,54.0,-1.5055291757560774,-1.109419136505038,0.5133855471590976,1.714198606471382,1.4752616314670943,1.3114283725938114e-09
54,55.0,-1.8411111420362345,-1.100618570564334,-0.4731027088799737,1.4703020404726854,0.0470163447711331,7.879014249266166e-09
55,56.0,-0.4608135487015583,0.170105932664645,1.626559673578309,-0.9562865235013254,-0.4037807157081232,1.7343277879823706e-09
56,57.0,-1.6041414531451927,1.2291914813438662,1.0190822166949798,1.40238762709666,-1.0940682995726214,5.171305882441384e-09
57,58.0,1.189323976855292,0.8620315038268731,1.6017999696461258,0.4042147038739037,1.8624741623692864,-6.983695620120899e-10
58,59.0,-1.774758739270771,-0.6649546006059519,-1.2242253056122911,0.7825305239296863,1.5267640920580572,3.722336840413641e-09
59,60.0,-0.929450567209996,-1.78884132279344,-0.292180679832112,-0.6102943881576111,-0.8152907854626545,-6.703751246963537e-09
60,61.0,0.70754912418808,-1.9411454671916768,0.0717572492264579,-0.6068243759853416,1.9390728939212587,-1.5734386305584617e-08
61,62.0,1.474456886295088,1.1427593842584498,-0.263787305765649,-1.1498265887839985,0.3244784295410241,3.7252918775159255e-09
62,63.0,0.4261704374836541,-1.1002629386356777,-1.9525414514261308,0.8949257140830054,0.7862969399682811,-1.1803344965563822e-10
63,64.0,-1.0115475460524666,0.8827634322025761,0.5945009565839712,-0.6106172110271109,-1.737466237893034,-5.5910584898273434e-09
64,65.0,-1.720723825624129,-0.5578280440385592,-1.6787860503496392,1.0038566333328922,-1.7805785380759105,-1.7336275786110921e-09
65,66.0,1.7404359453553615,0.5018024742358005,-0.0652410750031582,0.3206236398430966,0.9932088756209064,9.115172281884787e-09
66,67.0,0.4102377276130275,-1.983237765486048,-1.0284097825155016,0.7158011612844066,1.4031068490692469,-1.0850693418158832e-08
67,68.0,0.4841532365880119,0.0329230022641739,-1.235542348333602,-1.8265160208144944,1.0008010635475977,-3.947172483863314e-09
68,69.0,0.6202937422796615,-1.4268567650831887,-1.2528862122030633,-0.8651883370177917,1.4091002568911506,-3.2795911166195183e-09
69,70.0,-0.2503174399570476,1.4936878077842055,0.7011308745327907,1.3058048914291458,-0.3289610277907857,-5.463823755205202e-10
70,71.0,-0.5824261012898213,-0.2896894005172798,-0.6096582429340005,1.889849377995397,-0.0927291568969201,-1.4366191205242627e-09
71,72.0,-0.4559557691600568,1.920572155814092,-0.2796239653903809,1.956213233530406,-0.5778511459705782,-7.542004829818402e-09
72,73.0,0.890848943696998,1.4318434761606058,1.501660186767411,-1.0780506821190508,1.12250756572345,1.3291592996250663e-09
73,74.0,0.4209571738431572,-0.0564395789873324,-1.0678772349137744,-1.4960667181851388,-0.2897876478590033,-2.8266893268952826e-09
74,75.0,-1.4398972421204577,-0.3967502227370012,-1.6989695947671768,0.1808443152696006,0.6789832297025566,4.4914315009379105e-10
75,76.0,1.324799075322204,-1.8961043525634227,-0.7847569627536584,-1.5743596505412585,0.7195706803134558,-6.374264121708665e-09
76,77.0,1.8112153929966928,1.178209177686822,-1.8399474778595024,-0.6707603570401615,-0.1178212601951091,1.0467469396504425e-08
77,78.0,1.9031618245220585,0.3343778352726709,0.3591918043559663,-0.470175458590448,1.0747388991195477,1.3040237951340686e-08
78,79.0,0.2362648983748698,1.3860281631934463,-0.7382823952767263,0.1922236646341262,-1.9601578740636767,-1.0345747812464332e-08
79,80.0,0.5586634008418869,1.6750674219667905,-0.0320648247650519,0.1923937859933571,0.2708228011249982,-3.20468738048225e-09
80,81.0,0.7827106528613559,1.0631371708628974,-0.2351955911482703,0.8659050505686676,-0.4540251085443452,9.829442286440609e-10
81,82.0,0.9441344694635584,-0.8976536739735121,-0.8222771781018201,-0.3453867103660717,-1.062053049902418,1.9387599979274548e-10
82,83.0,-1.5314613843114029,-1.808613488111804,-0.4872377193182489,-1.97004312965434,-1.155356244482241,-7.164244549837868e-09
83,84.0,0.7474959104809873,-1.9891458016747745,-1.4752581007722785,0.1445420595556421,0.7615840716911784,-9.642816591008297e-09
84,85.0,1.8841165249803988,0.0395106190416263,0.5548423270514982,0.3052352795562263,-0.062958282213549,1.3128503348585477e-08
85,86.0,-0.4081584942195406,-1.0802993458177577,-0.6483942968997476,1.99269895156986,1.3016577502952429,-1.1546636889910257e-09
86,87.0,-1.950813414292417,0.165855486158315,1.81098842596483,-0.1997624348030697,-0.1115014595894505,1.456204503936837e-08
87,88.0,-0.5829950287374306,-1.2158193476828214,-0.1576525300585478,1.0321985483848524,0.7409507323115267,-6.710526750881874e-10
88,89.0,0.0402840670180744,0.343993751269751,-1.1579413125580365,1.062033674686646,-1.13681849476938,-1.201371367718429e-09
89,90.0,-0.4824971993151221,-1.6256913456803304,0.1493049782266107,-1.0808787851265067,-1.7688752540012975,-1.0910907021125345e-08
90,91.0,1.8136295623728875,0.9254637382432628,-0.3517563133535115,-1.1720591068548711,-1.280014609736524,9.680879400631424e-09
91,92.0,0.5198838273179605,0.7067091194686901,1.3699439959297308,1.596169874004787,-0.1280328098638961,2.9735226453224573e-09
92,93.0,-0.6174918518553643,1.230809476176228,-1.0146070110307923,-1.7469863644052817,-1.4731618591745796,-5.578601516921538e-09
93,94.0,1.7136577072502823,0.953589138956418,1.008866719173246,1.208052950074129,1.942542230944548,2.8534915563215487e-09
94,95.0,-1.8323127358282203,1.636334000279359,-0.7810240547615956,-1.5123260804623953,-1.2141102724623116,2.498885422995369e-09
95,96.0,1.137875753402891,0.8973733312733434,-0.9995931387698036,0.3908852108775771,-0.1244833516146126,1.6145565751710533e-09
96,97.0,-0.6563960168499321,-0.1615990156748443,-1.193075247714713,-1.768825427320449,1.5296281811673045,-6.8592623891137585e-09
97,98.0,-0.8720431573401277,0.0341519769995106,-1.0966980574587648,-0.8373876687093196,1.0298516166843856,-3.0074881523667484e-09
98,99.0,-0.0825301041580344,1.1078879164966882,1.777346077801015,-1.8639422156226957,-0.1046395423267174,1.9293902419903222e-09
99,100.0,1.0582960427549706,1.749527565471753,-1.335197730534769,1.446822593266083,1.3952904733718574,-5.13077116702933e-09
100,101.0,1.8203497593939049,-0.7596052499744039,0.6272918563420067,1.8747615564791256,1.5427794751734245,1.0277120899614695e-08
101,102.0,1.1533466540758788,1.44267080148256,-1.007340466037673,-1.5067970915283395,0.8892479250537808,-1.5815070210910055e-09
102,103.0,0.8888387014464558,-1.505180138018348,0.7592859170486284,0.2063380618902504,-0.9497038133424698,-1.9349398641060722e-10
103,104.0,-0.4777451464560323,-1.1454693573853043,-1.5910705703472383,1.0869957678127795,-0.1243580592727453,-1.0325681694113777e-09
104,105.0,0.0402100570798586,0.0357826256003859,0.0730895920846008,-0.7670624499770811,-1.4459458588015397,-3.479337900040484e-09
105,106.0,-0.5358536538241316,-0.9933452459420672,0.741471948368976,-0.7902140400864934,1.7075712794311029,-4.213044234298888e-09
106,107.0,-1.013317908277259,-0.5599362597829431,-1.4928702440611317,-0.2044587701303051,0.6426117710304324,-1.6322117522943544e-09
107,108.0,0.6708965137448288,1.252259761898144,-0.7008805241566121,0.7745457449816273,-1.2493258607379936,-4.875159292344843e-10
108,109.0,-0.6458259267452662,1.406941645624055,0.289012761959293,-1.2531400556472825,-1.886628003396552,-1.0400567779782251e-08
109,110.0,1.916017449879054,1.6651423688174316,-1.955608387053322,0.9174140688544372,-1.5942828568952223,7.669037194192864e-09
110,111.0,-0.9362257219118022,-1.4049444664302606,-0.9052819957649284,-0.5964095612880635,-0.5419848555164988,-2.4402926016714463e-09
111,112.0,1.9822907949412605,-1.3113823025092923,-0.411783055258307,1.238560865291738,-1.1372335904263036,1.551056521402994e-08
112,113.0,-1.9844928735906988,-0.5132610527671129,-1.973951029192432,0.7873741701454282,1.0057437895909265,1.0756015342526087e-08
113,114.0,0.8732224849970369,-0.9412726311732672,-1.537848307174833,1.3986644352212392,0.7647643466109839,5.567728349284996e-10
114,115.0,0.3033369655609492,-0.1161262179122268,-1.8891487951712616,1.1716563345502875,0.6533296503126547,-1.1685945513445335e-09
115,116.0,-0.6342723059907076,-0.0748946276320587,-0.5430241623190244,-0.3560628729022776,0.6989705355921259,-2.102777435450334e-09
116,117.0,-0.8094108923791574,0.596556088409701,-1.2345436538638437,1.3276299165351553,0.8037842100061301,-1.4386792276835958e-09
117,118.0,1.9305656374529727,-1.7113814766337416,1.4869624661370051,-0.5940565748636284,1.8026294705993204,8.394964907333979e-09
118,119.0,0.235762359529382,0.4201444826207936,-0.2415317203210043,1.5350859340473757,-0.2932155251457979,-2.523419627300144e-10
119,120.0,-0.0352429170954962,-1.2570725692713065,1.339676373628622,0.9538257134307856,-0.4730397978328744,2.3402657788437186e-09
120,121.0,1.0116580770214587,0.2122711447663738,-1.0461576563665846,-1.4610079560600329,1.827718487693132,-7.644352558101193e-09
121,122.0,-1.0747997076880125,0.6637097625367239,-0.0044943500796512,1.1522417838516357,-0.7490875357308222,-1.097336242389439e-10
122,123.0,-1.5607000679573773,-0.8603836226414145,-0.7960673552756137,-0.4874873978613259,-0.9043298594161088,2.4051928796235497e-09
123,124.0,-1.7391496522955672,-0.3866615186921969,-1.6427143258238417,1.5499626519671523,-1.6561041018699254,3.8500481840653207e-10
124,125.0,-0.4236255623498115,-0.6428665157835383,-0.3682183005087798,1.4787321207570692,-1.0128611402799188,-7.639972053230356e-10
125,126.0,-1.3395606522137928,0.3683285594942651,0.7611666572351208,1.442844941602929,0.7591717407829646,1.1660384329176752e-09
126,127.0,0.5657287734321783,-0.3467096289711264,1.00201301284199,0.6522125530478,-0.6789207147864942,1.3539886879988004e-09
127,128.0,-1.416438587695759,0.4961444700835833,-1.2419366065247393,-1.931109353030608,0.6071242326052548,-2.5151000719904028e-09
128,129.0,-0.7261444684122687,0.8780246101008986,1.829172305319552,0.8818957395201728,-0.9039508714704074,4.733065623703909e-09
129,130.0,-0.6947862612141305,1.1877249123495557,-1.8685089661066436,-0.0009503507894113,0.3327285285790147,-1.5042407168916034e-09
130,131.0,-1.8594586517508889,0.9172075826263986,0.6086885333634666,0.5980601239430396,-0.3440424278471794,9.451556461909274e-09
131,132.0,-1.314676770671077,0.0002764956651888,-0.987623406787145,0.2113375718496639,-1.683872353495406,-5.440548570585646e-09
132,133.0,1.2896894946731137,1.430249350645135,1.6665409433648293,-0.276059117946815,-0.7245327267154447,6.18722144752377e-09
133,134.0,-0.1323831342913126,-1.4065952531502686,-1.8541883691238492,-0.2199275562317426,-1.070457821613385,-2.2544399280647123e-09
134,135.0,0.8116978812400197,0.1540837638198682,-0.9180177120604897,1.0463123543391064,0.6156699506337504,-5.39823876117848e-10
135,136.0,1.3056570841117705,0.1434294084085974,-1.8445633157112904,-1.1000069951113365,-1.234394010708182,-6.17312689129569e-11
136,137.0,0.7564691932645307,0.2530043621061915,0.609002453755815,-1.137836175990277,-1.7179659504369171,-5.888008176698196e-09
137,138.0,1.4040744074358722,-1.2438150160810697,-0.0854063760352028,0.3776149939774216,0.1763046160072097,3.756696209229854e-09
138,139.0,0.4867664356458707,1.9139011987541577,0.6156791411074276,-0.0820141683875301,0.005930959459484,-6.764840621505036e-09
139,140.0,-0.4733765042285727,-1.4409131004018372,0.2899629288147154,1.2567567242804478,0.3164980878605523,-1.4173747182888774e-09
140,141.0,1.7950159708666331,0.1799409191319676,-1.982574405992085,-0.7132945827092265,-1.146794373774199,8.819733978110402e-09
141,142.0,-1.2641491129109683,1.8892466668198424,0.6255739096411497,-1.915346895193136,-1.2521109843775815,-9.299867543466832e-09
142,143.0,1.9229709009007905,0.8222728083022668,0.2933030555562541,-1.850056211498639,-0.5020884069816498,1.260370073542403e-08
143,144.0,-1.1133249965750016,0.4052784558053988,1.2918945396586785,-0.6290355741403131,-1.8616171295216295,-6.722075673587479e-09
144,145.0,1.8100072820555844,0.0088405233290118,0.5788943930099095,-0.9468909886595256,1.9445958846096765,2.4641176967280053e-09
145,146.0,0.598590803810906,-0.3677746397815338,-1.2462727876583242,-0.3650653951138451,-0.7330646691256875,-8.293293186181062e-10
146,147.0,1.256225456682523,1.069117847243262,1.1649073022212164,0.5396102909699967,1.987411127142189,-4.251153635213531e-09
147,148.0,1.751540508071157,1.054170780178134,-1.9769248559498236,-0.596297314420096,-0.2300686184840006,9.29197388919629e-09
148,149.0,1.458524748100559,-1.7536507509071262,0.4518227298685682,0.3589324742250026,1.1523497498522914,2.44361646099609e-10
149,150.0,1.7036019402812743,-1.7965557021360683,0.6018315493874149,-0.6885390970203606,0.6327859158723239,3.662226667759387e-09
150,151.0,0.9480680945556524,-0.7095668200176788,-1.7888107807933609,-1.827549299135496,1.4697422297049112,-4.171114728123811e-09
151,152.0,-1.349926139047637,1.4329647292324543,1.9818285323687257,1.802146256579365,1.6684262339173732,1.989159696358942e-09
152,153.0,0.6992165788765385,-0.8557012017622325,-1.7940522522526212,0.9041515798149616,1.7361956929987756,-4.345802294131216e-09
153,154.0,0.6971016713760614,-0.2267897197107871,-0.2988195297979996,-1.3623230937447226,0.7558684279675494,-2.0268782456435944e-09
154,155.0,-1.9801663740118105,-1.953091180941036,-0.8136886658818252,1.3706190322395386,1.7797052588867794,-2.0233859215069924e-09
155,156.0,1.5954966425056227,-0.9591242707005718,0.5150924770055956,-1.830646211952729,-0.4537421132288184,4.948145335312466e-09
156,157.0,-1.1378286798395538,0.4861375279556363,-0.6554654172442707,1.7083195770444597,1.2608753135519244,-1.7050450190221625e-09
157,158.0,-1.6632539201934708,-0.6363796688721362,0.495304438357079,-1.8316764810384496,0.0242993404228735,1.9839371681387254e-09
158,159.0,0.5915564213746083,1.214498291281786,1.5458127774227377,0.9651604649384224,-0.579907981226691,4.114765113395329e-09
159,160.0,-1.5541352518106533,-1.412527320184847,-1.733721836843121,1.460261538082384,1.9449812544380285,-6.046291533500708e-09
160,161.0,0.5027055244857714,1.999528615161588,1.4918094992902282,1.782962912195102,0.250795594031366,-6.1020733704042685e-09
161,162.0,-0.3924390670448368,1.55007967750613,1.421078078688372,0.2399716371256359,1.5550952758844283,-2.506869136663636e-09
162,163.0,0.8465114053438745,-1.6795055549383768,1.044045830783669,-1.7432998639938613,-0.8591076172124246,-3.880974273745845e-09
163,164.0,-0.38037362100849,-1.091496234976746,-0.4359882846814478,-0.2711735809956188,0.1156435501057311,-8.606488407500113e-10
164,165.0,1.8330673110829625,0.0881602987337148,0.8033365107271804,1.8009821313946666,-0.182134166554583,1.2421342978801923e-08
165,166.0,1.4527043610564945,-0.3587672643255906,1.257168800443191,0.5343728798741747,-1.5596929593229216,3.0368435719687457e-09
166,167.0,-0.2722511244795944,1.417826150319935,-0.0419272357036426,0.9362749245833828,1.2381754395590172,-2.057964608122235e-09
167,168.0,1.494708456745355,1.9363338767971805,1.0730936554580728,-0.3289328713306649,-0.3145719908917193,-1.1403999296809136e-09
168,169.0,1.3409877955420062,-0.4384225077223829,-1.9549222152424068,-0.5906143526879624,-0.0043036065628512,1.7887470446228795e-09
169,170.0,-0.8653501432850126,-0.7506664387658981,1.5736367058151308,1.045870623119427,0.743818582233863,2.845114150962366e-09
170,171.0,-1.5281120308100395,-1.3632236703191971,0.1225150994544344,-1.9790335928084688,1.813886434503671,-6.497770263708747e-09
171,172.0,0.4645215035871914,-0.850287950123612,0.7872662084287732,1.57314872134044,0.3518412684187053,1.3699191769550452e-09
172,173.0,0.8212564793201196,0.7403351783445733,-0.4425567627565918,-0.8870864678312516,-1.1639980665045626,-6.251671223902891e-10
173,174.0,-0.88884199513606,-0.7890023915347282,1.09846021998674,1.1104892252799496,1.7511450208903885,-3.518599850644171e-09
174,175.0,0.5043288024986619,0.4803220716517615,-0.0518288225479728,-1.9682928853271653,-0.9661499743002406,-3.1118277810682285e-09
175,176.0,1.0007893699229775,0.3748890509667397,0.7297092672938605,0.5211815721156627,-0.0750192159050078,1.3867313170310864e-09
176,177.0,1.1867571475470768,-0.1376780914366855,-1.2879975169093103,0.4328523029096303,0.4414906970413113,7.681703715475691e-10
177,178.0,-1.1143424170333458,1.831960545185068,-1.6168150724552222,-0.6050899052822118,-0.0130777797443228,-7.217885108213629e-09
178,179.0,0.6568202966629997,-0.4223185669465188,-1.5184551324272944,-1.953881152723989,0.3516610051812856,-3.828243181022127e-09
179,180.0,-0.6458698974716244,1.8174248922777063,-0.7468931124005729,-1.0356646022014386,-1.9377145127259108,-1.6303107991984837e-08
180,181.0,-0.528734995675856,0.0231115001842474,0.4830313671335755,1.5743992747280444,-1.2308293286908771,-1.5095643125590006e-09
181,182.0,0.051019199742468,1.5643707368031086,-1.841353363842935,0.4278066162001011,-0.2216690596049555,-2.4632674082364995e-09
182,183.0,-0.2582554843918578,-0.8214043877499981,-1.7999247163912546,-0.0510017586181961,-0.5782532771018745,-7.45990849249802e-10
183,184.0,1.2974992254239184,-0.2611987398808639,-0.2943921773543718,-0.4840773778035516,1.81498120665032,-3.849251624086519e-09
184,185.0,1.225173239758976,1.899322461354247,0.5172790788269106,-1.7035412329607569,-1.2564714027790904,-6.953562290295818e-09
185,186.0,-1.0817577363154385,0.1493285879372567,-0.5174719250545596,-1.171804366231115,-0.793400108239211,-2.415156005924062e-09
186,187.0,-0.0409149705882838,-1.1801142729455991,-0.607959792623018,-0.3744237033147977,1.7782762993640415,-5.4968764649551275e-09
187,188.0,1.807141851408832,-0.2171754219186898,-0.3339564878314922,-0.1581421504854772,0.6392686858263765,1.0275541956399906e-08
188,189.0,-0.498458620959199,-1.6023817893571977,0.7078241049540184,1.8073243190194568,1.7998763294455178,-7.248490705449848e-09
189,190.0,0.1321526538586899,-0.402708495767377,0.238554008168025,-1.0350921821866603,-0.2881691381182709,-1.2086921249586984e-09
190,191.0,1.3459065906664889,-0.3252576216324923,1.5410011122238658,-1.1157468250576286,0.610168130839623,5.054549282601957e-09
191,192.0,0.6790145921210544,-1.351548082906072,0.30594360149755,0.2432576138247859,0.8612824587983368,5.931585341886701e-11
192,193.0,1.2173980919160057,-0.6586895567441173,1.682922795968416,-0.8953198830972449,0.0056983195513775,5.373671587296032e-09
193,194.0,1.1705873152215918,1.1326613826712753,1.832170142468932,-0.1788996417102679,1.6024641108624738,3.615550241934236e-09
194,195.0,0.6424248262186638,0.7372901554799567,-0.3833823653881154,-1.0322929600815112,-0.2310757419571412,-7.341109715388917e-10
195,196.0,0.881333476663972,1.673140141519831,-0.3678381535887336,-1.2348905158504118,0.0684717234276779,-4.063274763490919e-09
196,197.0,-1.1995041581374943,0.4547753493036794,-1.168026261646718,-1.3324923062655945,-0.4538857128595603,-2.2044414872680202e-09
197,198.0,-1.0265186821949186,1.8889100983507707,1.242566401013678,-1.9321838431547755,-0.1214352425095666,-8.321778803468662e-09
198,199.0,-0.0031943421753926,1.3801943464551236,1.037272944123251,-0.2026364549561132,-0.8713588425902272,1.0829386327355778e-09
199,200.0,1.6286125062503705,1.0373856605906902,-1.519719064802964,1.199023245597295,-1.8179571690585536,6.603656224086569e-10
200,201.0,-0.9428261275187516,-0.2174370537796104,-1.0452701294394058,0.3598029169384813,-1.1498742505993411,-2.303922819367436e-09
201,202.0,-1.32288926131424,0.7386880961770732,0.5768301374878684,0.3946759766111216,1.3019442682604887,1.1994300218315714e-10
202,203.0,1.0707777174045263,1.5635413180303748,1.163628790095146,1.3617632629501442,-0.1456867614634456,1.4875007122529777e-09
203,204.0,-0.121478581207163,1.149057120356293,-1.2768512624759052,1.2566803643992492,-1.7757513553888424,-6.1845126895021175e-09
204,205.0,-1.386795638539121,0.3026961887550468,-0.4446742248977502,-0.4724564573767549,0.7230509692287259,-1.6307412492918539e-10
205,206.0,0.3944367967032542,1.5337370451852643,1.123022209479236,-0.783615007034367,0.8356177516361813,-6.521075511330523e-10
206,207.0,1.9027377903924212,-1.1396887552443022,1.7679943791936394,-0.1679264783045786,1.1741128960836875,1.8103731090872088e-08
207,208.0,0.6956794963381459,-0.4351862331422991,-0.4008490098310062,1.0595581144445751,-0.0021514633083441,-2.8672619233758913e-10
208,209.0,-0.992366938530314,-0.4188300081973133,1.9326491596456337,-1.0207530748634577,-0.4945174908069294,3.644488525285959e-09
209,210.0,-1.0470015869653566,-0.0644451635758893,1.3547088796082627,-1.03095161388309,0.6389205599265622,1.4896769156258885e-10
210,211.0,0.7461238083653408,-1.7209138931040011,-1.702492533389925,1.6412360695004993,0.2803153832605001,-4.204636633535092e-09
211,212.0,-1.9252879929110605,-0.4683011100407079,-0.3553943672754758,1.502635404860046,0.9080051093842884,9.581193595590989e-09
212,213.0,0.489889492699914,-0.9761110021705846,1.9351596793450636,-1.7825458799855456,0.1079007787549888,3.3868328263939574e-09
213,214.0,1.611654940926874,-1.817741562180481,0.6304531592617315,1.731030476301739,-1.783532944138833,-4.671001087477223e-09
214,215.0,-1.7032859753301088,-0.5452476451223496,-0.2565753426213204,0.87641718952985,0.3447432559829471,4.686693686269856e-09
