,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
23,24.0,-77.11917077,14.22205428,87.77459345,152.8634101,59.3679425,94.81343951,19.33790979,240.4940171,-137.2715166,103.8578362,37.02517117,55.22600942,83.00407297,-107.2735886,-27.39937071,41.01005556,-80.70302683,-20.96838715,-123.4051414,-30.76129061,1.0
24,25.0,-92.58520236,-92.62314401,89.15962482,-3.313130751,104.4276975,127.8916202,261.7578974,-242.1190943,0.2363546025,-244.8673698,-21.42706575,-114.8836242,21.14917683,-202.2262645,-94.11466842,6.94863014,-67.42836649,-59.13415878,-78.85298955,-99.40502402,3.0
25,26.0,-63.07634248,-71.29110858,85.81305041,-113.7038118,72.69248328,62.01684704,-68.17444995,-72.37264133,188.3747792,-215.6065862,17.07487945,-2.833989538,11.82455921,-82.92953594,-133.0318917,68.02757052,-23.34152386,-63.02559141,-58.78141212,-93.64527567,0.0
26,27.0,-86.56781504,39.54099145,84.60378176,-35.62944681,136.156339,51.91141697,47.87196891,-62.3527134,-121.2550351,44.68669236,48.18662594,87.70844436,33.87798145,-49.72506051,-176.2792592,78.77646047,5.006452721,-9.282837933,-136.7326768,-42.40865121,1.0
27,28.0,-95.51679441,-94.77726244,89.82088053,405.4358557,118.9204562,33.58725666,-181.2375882,49.36909904,-230.5619664,-74.66745708,13.62314923,-12.87932904,61.12584999,-73.47770886,-190.7377336,-53.15607953,8.511348914,0.6998212039,-43.90316075,-65.90254919,2.0
28,29.0,-30.58796184,-45.34299292,80.47940695,154.2889605,109.3373571,41.88321426,-145.5800047,-92.32706001,-20.19277416,-77.61818621,39.21436339,61.59706904,145.8193423,-118.4979097,51.34192058,-52.78320987,-5.421407106,-60.32488473,-80.36891899,-66.48337633,4.0
29,30.0,-89.41466526,-37.43137536,87.90189442,-6.513458465,79.90652487,83.13416749,-114.2663989,227.4235901,166.4504293,-127.675092,54.855605,107.1167278,30.68415045,-91.56094825,-74.24457491,19.53301004,-29.41312232,14.07691365,-76.90847021,-76.33667296,3.0
30,31.0,-107.9579413,-7.977929089,87.44194156,90.06728139,97.57805671,113.8998771,62.16487464,-107.2414585,-151.2326554,94.15308761,31.00758232,37.71342327,16.19650248,74.33922945,-338.3445883,103.4483316,68.31466099,-27.35666199,-151.1171121,-32.6715918,1.0
31,32.0,-36.60898923,96.10234061,81.12063714,-87.72381512,37.38609614,114.7977667,-54.804547,114.9474328,-46.10115301,-6.835943932,40.16670955,64.36861835,169.1879338,-58.49848963,190.354082,45.60627974,-165.959827,-1.822894487,-86.10491006,-52.55046502,1.0
32,33.0,-48.17451148,-90.50221597,87.82515863,112.0058567,66.77991093,116.834475,-49.88029322,-31.95671916,-98.47953707,-76.66682604,13.79300444,-12.38501077,51.49429192,-67.3857226,-273.9299453,231.9638155,0.8937677812,-47.43487931,-11.73065224,-66.29610879,0.0
33,34.0,-91.51673538,-41.24381613,85.31972178,26.89382035,84.60713211,111.1214423,161.3576049,98.401557,50.06892126,-39.9102301,-2.063565279,-58.53132456,125.0247279,-3.373047276,132.4000229,-46.76968381,-140.0276274,-75.45310235,-120.8097572,-59.06087047,2.0
34,35.0,-42.64744675,-104.585731,89.75177642,228.2616162,142.9015756,114.7127609,95.05357762,190.7324884,-56.32746748,30.52806273,11.60215536,-18.76089225,125.6653422,-82.75978399,3.970423942,45.23432683,-124.6613371,-95.91265404,-79.33063439,-45.19566282,2.0
35,36.0,-78.80431856,-79.64317783,86.99626336,167.6254318,66.87121838,95.69278597,210.4841152,-35.9284377,-85.15386002,165.5763344,42.30386665,70.58824364,101.311677,-26.07562479,-44.11774918,-70.56577194,-60.80873887,-32.1991391,-71.98901169,-18.61250392,2.0
36,37.0,-56.65545102,-49.10487835,87.7196312,166.8843832,49.02557276,60.99095659,-31.70085527,88.62008374,-29.16357144,41.92578584,42.59869437,71.44626104,43.26420692,-224.4286386,-88.8303017,10.97907267,-19.98935094,-25.3026201,-163.0109218,-42.9521133,3.0
37,38.0,-76.75672342,14.98116891,85.03063272,71.85431376,70.32568892,84.53300669,-89.76944247,142.8038902,-200.8252889,-2.469024364,51.00207859,95.9020678,72.68550395,-44.47082281,-62.74317277,10.4574181,-73.77254806,-15.04233857,-92.8502684,-51.69087226,1.0
38,39.0,-95.66482053,71.43470586,83.52732411,-103.8509807,60.59341226,85.70793886,26.37388321,-97.55797529,-199.3159757,17.62144776,57.64565272,115.236417,12.73757415,10.36147929,-250.484959,103.6821768,28.98285328,-17.79126663,-97.79000028,-47.73622548,1.0
39,40.0,-52.14560081,-3.868292274,82.65058136,20.55372527,94.44853285,31.77850546,-95.3225235,74.06838918,-104.3813737,80.24293696,58.26462496,117.0377705,129.4820687,109.254093,-23.57939175,19.37749935,-92.80328267,-23.2609032,-99.82320482,-35.40969233,1.0
40,41.0,-73.95030341,27.10337228,86.94936596,63.64773811,104.1512938,128.5189221,3.411525826,171.8112253,-48.41524472,22.69885757,62.15190279,128.3506551,128.7919005,72.59465775,-23.8593204,7.495131022,-71.1737295,-3.852239919,-82.89179547,-46.73677846,1.0
41,42.0,-35.74561526,98.23926326,88.63955006,-82.16415207,77.66126047,61.84816189,33.60126075,-3.853563622,-55.71470742,-83.72630113,57.23752833,114.0486799,129.6957493,51.23413283,-13.75785327,12.90324722,-134.6426272,-7.451380054,-150.7947555,-67.6857093,1.0
42,43.0,-54.88613413,-100.5179505,90.07092926,105.5635274,81.0212088,106.9860093,-86.77080132,8.672356393,-89.10549292,97.89009525,41.47321871,68.17086453,-13.16724645,-23.2444138,-243.5921024,-24.67527397,-72.28118816,-49.28941437,-62.50117214,-31.9359921,2.0
43,44.0,-90.4625123,-57.99474756,87.87217519,97.80430002,86.83934162,77.0716065,54.91085844,-141.6744836,-200.215213,-276.9533527,20.31215727,6.587243453,58.75715777,-33.13700586,-217.8662784,46.23824224,6.9680372,-53.92122785,-76.46400556,-105.72089,3.0
44,45.0,-50.81945762,-43.04078768,89.99826177,178.0462211,88.2413733,151.0905461,74.90861164,63.15523499,76.89365934,-17.56983631,21.20051459,9.172570332,92.40000542,-209.4038054,65.46879279,-99.0841118,-93.17092594,-44.28809413,-97.67709479,-54.66334483,2.0
45,46.0,-52.55706628,68.73797358,87.37240665,180.4966072,70.98153108,108.9152019,-44.24855298,67.6550445,-213.3973914,-104.7628462,57.29867082,114.2266188,135.1531225,-76.12472774,-51.02370364,-3.987054539,-19.59627982,-32.660558,-91.76663214,-71.82658288,3.0
46,47.0,-89.25590112,-106.5883764,87.47571096,116.2026138,72.98900787,51.62633405,-3.051962696,-109.9391002,-92.83986848,22.11767485,5.794117792,-35.66363533,44.31803349,73.58791488,-117.7057451,-107.7763389,-99.62170345,-44.49770584,-63.67945131,-46.85117958,2.0
47,48.0,-50.90694083,-51.77248829,89.38527374,285.8717046,100.9148062,-25.9262393,85.41344701,32.96226709,-38.54623511,126.9347804,30.05385394,34.9378514,95.20774338,-191.9422196,-36.91326599,-42.95754674,-30.29519847,-39.24297108,-97.18250956,-26.21878097,2.0
48,49.0,13.49424536,-91.71367224,84.00536318,-65.95579017,56.18927275,136.6410007,-41.46140527,-88.51080464,5.70411852,-2.8077253,39.41121397,62.16995013,117.7268378,-19.34033016,-46.55240536,127.5012555,-146.8275062,-63.37405604,-89.69017209,-51.75754279,4.0
49,50.0,-67.95895564,116.8279498,89.4618365,-90.28759358,58.2783981,33.69903733,29.9716793,21.6975923,15.3026676,-92.01757758,42.25694271,70.45168405,127.1960079,168.9065405,-29.67047826,-3.933960166,-116.6890372,-1.354014598,-164.6254903,-69.31777994,1.0
50,51.0,-20.648781,-82.23241806,87.29055006,376.0450425,98.35549738,90.27813791,-167.3303733,-112.888508,-226.3263219,127.7277233,47.05079741,84.4029186,88.65834571,-121.0448375,-181.8050259,-49.98316943,10.22669238,-32.02106038,-198.8607898,-26.06269659,2.0
51,52.0,-90.8361026,-45.70891456,87.38445274,388.7929014,88.2947793,110.7450446,104.8884661,96.71927654,-176.5851391,25.8760919,40.23934405,64.58000167,155.9022997,-140.2637767,1.851241883,-55.18066248,12.90425795,-2.275721859,-56.49161168,-46.11136561,3.0
52,53.0,-118.4480173,-29.43229133,91.36906154,159.2797528,126.2717045,90.0723857,80.11478513,59.47740636,-178.9519045,221.3966255,27.10383859,26.35261913,28.72578611,170.6731557,-247.7627464,-18.83251451,-63.14008467,-3.181004313,-87.42002587,-7.624731562,2.0
53,54.0,-74.68971241,-23.87135251,81.14649341,-17.52798,60.98921684,28.56749844,108.8932705,-75.66752217,36.68660462,-92.29562603,64.22980785,134.3978431,116.8651435,-181.5746705,69.54081351,-27.79169352,-13.98057047,19.54930655,-101.0782204,-69.37251153,4.0
54,55.0,-50.10191188,-59.18285998,86.70033503,-50.10749818,90.36843629,130.2530231,46.92543881,35.20115965,91.27978835,62.27322143,25.38109645,21.33903797,76.26405387,87.44182594,-119.1530636,120.8155955,-83.30725959,-72.71893618,-86.82538631,-38.94688535,4.0
55,56.0,-103.9597124,-92.69800772,90.09593921,228.1636682,93.0675426,72.484517,109.0412196,-71.92063878,-173.5149374,-291.3038635,1.241183746,-48.91373462,70.27498304,-146.6185946,-112.5161368,-37.77078045,-24.40039878,-39.27729666,-101.8527148,-108.5456718,3.0
56,57.0,-72.5403889,-103.9796873,87.06177355,401.7165243,48.39528429,79.885145,100.9597399,53.06679261,-155.378895,222.8825043,62.495212,129.3497649,151.669485,-33.28889832,-60.2448589,-81.00121133,6.621634876,-3.89102677,-27.60079327,-7.332248363,3.0
57,58.0,-6.236589542,-67.16132403,87.96667851,245.1134467,73.14793306,115.0439713,-154.0380785,-59.08068453,-255.0423547,255.3518783,34.41009804,47.61553709,85.58319147,38.79605759,-224.531233,71.29144325,-86.42924586,-41.44312191,-75.17947846,-0.9409149721,2.0
58,59.0,-47.01290934,-68.43292091,87.14540918,-70.4256206,45.77496582,134.233366,-73.29773543,-143.0615601,-52.14686251,26.77876793,40.20332847,64.47518793,8.126537326,80.20112387,-239.2768714,25.05300727,-86.35731167,-42.84915768,-154.0301437,-45.93368114,2.0
59,60.0,-101.4967229,-0.1225333613,81.74258816,-150.8676079,85.7395583,102.3401135,143.1331035,-91.95673949,-44.98473832,31.49422459,52.25424266,99.54615709,51.88248211,38.80762421,-85.29376573,17.00191475,-36.35291153,-23.11818624,-103.5939226,-45.00548168,1.0
60,61.0,-108.9200918,17.32117145,80.55646245,-22.3788404,92.23229842,20.55754494,86.6944826,-9.885052372,-217.2224054,145.7741313,45.95551845,81.21540153,58.51846014,3.691674164,-127.7109454,97.45015028,-5.949102744,-8.820660562,-64.47853509,-22.51040728,1.0
61,62.0,-102.2673655,-87.54977277,85.27401276,-34.23902264,104.4246589,78.70116905,12.49857876,-169.79375,6.026089486,17.40117773,27.23826301,26.74382551,-3.504010914,70.46785881,-160.5751395,-116.112769,-46.94520764,-42.66326776,-159.4853484,-47.77958385,2.0
62,63.0,-33.38640996,-95.49796516,82.98098876,-232.2606065,99.61483476,34.888299,-44.849055,-92.66732643,42.22318596,-199.1590369,64.93251948,136.4428977,23.66190539,-102.4029545,-135.3938905,118.6933061,-81.28628494,-27.27085876,-73.92604703,-90.40770877,0.0
63,64.0,-72.1359483,-29.65865986,89.77307675,110.7641963,106.7026107,144.5865128,178.355186,-112.4838491,-45.79939783,-103.5224046,16.79078508,-3.660770394,72.95582284,-143.8967673,-77.86922002,-21.59397364,-42.48611102,-43.29312873,-25.4685952,-71.582412,3.0
64,65.0,-85.86822016,-89.59858999,82.15190577,-14.84032401,86.78312972,120.7228963,-108.4655399,2.929607501,68.17155778,-341.4251131,31.15588219,38.14501047,92.53076807,-65.94824779,23.19762868,-31.72476568,-37.70801473,-30.75548891,-46.16366959,-118.411634,4.0
65,66.0,-2.138039029,-112.0257216,84.46135125,84.18381252,35.33639264,97.68543825,131.5600502,56.03218999,-77.97950742,90.44326973,36.48888278,53.66528521,112.6788458,-211.9825618,29.27448095,91.29486672,-125.4566543,-115.9510216,-86.55175115,-33.40183941,2.0
66,67.0,-53.01657387,-48.64321834,84.03950934,-60.01018609,89.39574055,153.5857111,6.265747244,-75.1012416,21.27438816,-78.94534285,73.50845034,161.4008555,69.89257396,-45.70714063,-130.5785745,54.34015342,-5.802368128,-13.45625767,-171.3576257,-66.74461637,0.0
67,68.0,-0.5940182571,-113.3930582,85.37469842,-110.9024777,85.51209475,52.44719815,3.65549753,-51.06758855,109.5793048,-26.4254917,62.04718694,128.0459075,100.8483587,69.04696815,-110.8103034,109.6980397,-104.2626075,-77.79677959,-52.38550575,-56.40650889,4.0
68,69.0,-23.84774123,-84.03461218,82.95767076,163.7880331,84.07471391,72.52036228,124.4594087,174.4288424,-99.38220902,78.17751905,42.27793693,70.51278213,137.0815243,-305.1834976,128.6325117,55.8204269,-99.17761071,-89.78501438,-95.26348777,-35.81625312,2.0
69,70.0,-79.34231227,-42.37949933,86.02015523,-2.316071004,61.63762677,120.1763178,100.7909985,214.3797515,88.72820035,-151.2712847,4.711863883,-38.81324646,126.0342805,-40.16742249,130.2283372,21.98983097,-140.6420078,-86.14856135,-9.27995039,-80.98139246,2.0
70,71.0,-128.9870505,-63.79050737,86.35350185,-148.8408126,109.3461476,147.0310895,94.11825272,-116.6526025,60.28960134,-199.7729171,10.85849038,-20.92513068,-11.15475195,-4.138786559,-48.73656241,-144.4753175,-107.1880902,-26.82823684,-59.80509956,-90.52854611,2.0
71,72.0,-51.2720752,-84.81093325,89.32971792,207.6458202,66.19083741,-75.87130816,89.65364053,107.0118698,52.3395105,23.98859347,14.53630033,-10.2218465,115.9036249,-170.3619964,20.77024114,33.41049582,-86.46707558,-25.2758817,-155.1094825,-46.48290439,2.0
72,73.0,-37.59432083,-178.8317211,90.77601311,209.5602957,90.69489133,70.15414186,111.4689166,60.56566068,6.703489815,90.94986036,9.384267545,-25.21546275,100.9293875,-78.27192771,-50.43985455,43.20355664,-150.0123737,-38.66903632,-107.3433558,-33.30212115,2.0
73,74.0,-145.2912968,-220.2096173,86.55388425,158.3967624,81.77360176,103.981847,234.0671693,-134.0739915,-42.74095527,-158.3282002,-17.32816132,-102.9548569,27.64712737,-99.04960533,-116.8288058,-44.26600461,-20.44501332,-38.09577043,-108.2303086,-82.37048913,3.0
74,75.0,-74.84979772,-99.83762731,86.58078595,-173.4694725,57.14060121,26.32091317,77.94222098,-170.4135345,55.69729914,-86.28881378,33.5281472,45.04885459,-26.48140064,13.84074682,-149.7260697,-89.90172149,-101.0450576,-87.65494029,-65.14534214,-68.19011917,2.0
75,76.0,-55.80492929,-44.26907643,91.98259916,95.39753615,96.2981969,43.34398291,-31.33287045,166.9957333,15.69226111,-159.9853824,19.72538513,4.879599765,64.03963635,-110.3604858,-25.47416256,-20.86803335,-134.9765811,-46.20734101,-16.95436285,-82.69669203,2.0
76,77.0,-70.09167731,-97.55546602,88.48210478,176.473147,108.3542634,38.55801214,135.7619982,-98.3808155,-103.7137456,-44.20638045,18.0704325,0.06330186892,92.43341478,-82.29871791,-82.08111662,-23.2418971,-63.93774861,-34.20255259,-120.8242308,-59.90653288,3.0
77,78.0,-74.76247656,-50.39054626,86.66315041,260.6296814,94.05848717,44.15829077,-128.2214176,162.5165697,0.7272248693,128.5688967,51.59708905,97.63368694,43.60697434,-160.1443536,-64.60095266,-104.0925265,17.90006809,-35.44014068,-89.69595843,-25.89711841,3.0
78,79.0,-95.31428505,-5.967998075,88.03457704,15.78633681,57.24911711,235.6554935,36.46564769,-64.27769146,-125.3513198,112.0783079,30.39338217,35.92595767,33.41325073,102.5696639,-157.7008239,-48.68196904,-93.68110357,-1.205858696,-93.99263182,-29.14315731,2.0
79,80.0,-67.2668199,-88.95872388,86.56665087,-3.784968865,83.05506106,74.1628615,2.292834074,-175.8963498,-37.75475876,-33.55437347,3.877743906,-41.24073001,49.33827856,20.21216734,-25.10994554,-132.2565348,-167.7440821,-34.88211644,-68.18656966,-57.80977155,2.0
80,81.0,-23.7646184,-31.90404507,89.61478057,330.0844351,114.0739259,65.42688999,37.03664816,70.11675582,-99.05259921,150.3793405,22.65495822,13.40534028,88.24728943,-266.5157609,-71.74443017,31.56397542,-14.79738182,-86.58436439,-55.59933271,-21.60390915,2.0
81,82.0,-36.207601,113.4186721,86.74449794,1.088763553,101.0749072,141.49206,22.98977947,194.2395162,10.19318255,29.57466593,64.05224444,133.8810922,158.4903931,-69.25765534,118.4674236,14.16584739,-119.3015803,-3.640752277,-75.43561144,-45.38333126,1.0
82,83.0,-75.40235351,-89.49936614,88.33599456,87.37483134,99.62982386,68.53326876,-24.91016478,59.61709377,-0.3988000041,-43.64902199,48.56341805,88.80499721,6.876617318,-150.3089395,-115.9671602,-69.87081784,-42.50146147,-34.75416359,-22.39312495,-59.79682138,3.0
83,84.0,-67.79241763,-97.95891358,86.95600755,13.5625357,54.59116877,4.084649926,-7.682646425,-54.90034424,-17.12043443,-33.16753915,24.45802499,18.65268485,5.80897976,-79.87061376,-118.6105237,-50.75254412,-83.1865832,-65.02907551,-85.99861745,-57.73362635,2.0
84,85.0,-85.4731286,98.35951869,84.57727158,117.3722637,95.07524197,72.62846748,-98.75970893,176.4869461,59.58886268,-61.65395954,18.32725371,0.8107114375,91.97905026,-246.5220103,149.884887,-85.10037179,-30.99102166,-19.88231184,-104.9726666,-63.34094757,3.0
85,86.0,-97.72933189,15.42644138,83.58923972,-6.569839557,127.9330615,111.9415316,76.16593923,215.7600073,72.06831468,23.30628939,-11.06758617,-84.73512404,107.7310282,-29.38746412,140.1739587,28.92505821,-121.2647745,-80.26800019,-80.32296883,-46.61721043,2.0
86,87.0,-58.95530967,-16.32724876,86.10002785,-71.53026319,115.4135605,75.4850082,19.37643613,-21.25878981,-134.9166894,75.98433072,30.54408798,36.36454671,29.61352446,-4.543935583,-114.2299245,37.46336432,-136.1916388,-43.23102803,-113.4951846,-36.24796449,2.0
87,88.0,-47.61906413,-112.3064486,80.58113076,-99.42953619,71.85500171,126.6803043,220.9665555,27.80449253,116.8607143,98.70363798,-5.621018199,-68.88434174,125.4136216,-89.15010313,197.1161446,47.28082122,-197.5550451,-105.1600028,-74.67742758,-31.7758528,2.0
88,89.0,-63.7724525,-77.88875954,85.09114332,17.78805074,86.71974432,45.85802751,33.04810308,82.08915997,-12.52020868,-91.46614012,68.58825168,147.0819305,49.77761923,-238.0765358,31.56188243,-87.7833312,-82.97511006,-18.90458643,-116.7055977,-69.20923394,3.0
89,90.0,-84.36015586,-65.20213586,88.69268112,77.51369461,63.33306118,-13.57880558,3.140556567,27.33659424,5.863217401,-240.917753,41.64277661,68.66431754,31.27567241,-172.6943566,-143.8128111,16.1577273,11.76495867,-25.93857213,-120.7714306,-98.62757392,3.0
90,91.0,-111.888992,-21.84886012,81.28501939,-156.4661509,76.57381858,62.99495219,232.472956,62.51652128,-56.95860838,72.43512714,62.08584861,128.158422,56.41998201,11.45343341,-54.48389373,64.90129116,-45.5130304,-39.45169501,-105.0449139,-36.94659648,1.0
91,92.0,-91.56402595,-25.33239518,87.95542786,66.59861563,89.0753452,2.211051214,1.41488142,-14.55928782,-157.420917,85.30995546,33.36776698,44.58211075,29.02815854,65.71146571,-201.1909709,0.9728052206,-57.81903341,-18.14450383,-101.1680332,-34.41229076,2.0
92,93.0,-100.8979562,-90.70306971,87.95021982,31.15526777,77.86459775,124.2790167,91.71748868,192.443919,140.3697556,-88.7281695,-2.642467432,-60.21606476,93.38093671,32.7921953,99.31537716,-73.47696179,-158.3803036,-67.59766799,-43.45552338,-68.6702866,2.0
93,94.0,-91.97869337,-237.210469,93.09763581,249.1448064,73.81297788,113.756676,135.3766075,-268.4797972,-154.0035063,-208.5710241,13.65281436,-12.79299659,30.09290354,47.33495062,-319.3007316,-85.35980969,-22.68424546,-53.07521534,-38.52302487,-92.26038225,3.0
94,95.0,-58.73740431,-97.13120901,86.5258354,105.4618095,86.69099144,94.83579851,-34.42189632,107.0524058,-1.773502553,34.22270624,57.11734103,113.6989069,20.59375032,-214.6961703,-50.18743326,-75.58746386,-56.50460394,-43.6299807,-121.0752091,-44.46840215,3.0
95,96.0,-62.50062261,-120.9179904,83.25566408,32.64696748,126.7990407,27.65908639,128.2916797,120.3880776,-86.13826086,24.77406083,23.58267315,16.10520696,91.8620077,-86.52178872,89.73002068,-36.76310314,-162.293005,-113.59064,-89.80655731,-46.3282915,2.0
96,97.0,-18.09013617,-70.00945731,86.6380576,435.4153728,100.1278094,-0.4339040907,-189.7285275,-61.68621505,-271.2807879,238.3263022,48.72380033,89.27174703,102.97534,-93.37376371,-216.3106184,13.92780525,37.29828813,-30.67642103,-71.12395296,-4.292261777,2.0
97,98.0,-159.4320689,-0.1970947046,91.35144444,85.09684305,102.8021675,162.8536862,128.6238273,26.63278894,-100.1021366,42.86334045,7.133674635,-31.76521269,38.74799041,166.7860629,-130.5805338,-102.6320907,-95.99861269,45.4472446,-35.18590349,-42.76756327,2.0
